x,y
1.80436,95.875
10.5965,28.5981
51.3319,16.7443
38.6067,60.8411
44.2484,62.8083
3.41257,95.4895
58.2886,56.0523
47.9912,87.8138
17.4636,21.4266
40.5033,8.63578
68.4219,95.7077
72.4186,75.7776
24.228,79.5575
71.1588,84.6124
70.7978,56.0947
9.89678,29.4062
55.5513,17.7232
62.8899,86.5418
10.623,30.5823
50.5944,46.9845
72.5092,20.0594
8.14093,40.4508
9.65678,89.6318
85.0487,14.2744
99.7437,41.28
8.92033,46.7151
20.7573,1.50034
84.5132,34.0901
5.24602,29.2983
55.7731,2.66021
64.495,29.9841
88.9434,14.3652
44.3007,-1.80206
10.6896,22.5423
57.4245,83.7107
30.7059,21.6555
69.9948,101.156
8.16816,23.5931
27.8977,34.578
77.8807,57.2621
29.0544,34.0598
39.3351,46.5064
76.6983,65.7546
65.3884,9.61263
75.9791,55.7534
9.09053,44.4011
22.4772,50.2735
93.3735,53.3119
27.8773,88.3635
4.68923,47.3681
93.7712,69.1674
-3.48444,97.4497
25.2097,79.2628
-2.20298,96.3756
34.7266,4.85736
95.7134,58.7077
96.3922,55.7088
74.1501,87.5862
94.0553,68.9938
79.6158,12.8174
22.4415,74.1233
95.9599,83.1666
59.332,77.4167
86.5815,47.0819
90.2262,13.8887
65.8165,99.2593
9.57341,28.4874
4.29375,29.0836
71.7768,69.474
37.6215,75.6844
17.7841,50.6437
10.2072,94.883
57.8535,89.1435
7.22843,13.9219
93.0793,52.0435
0.00500482,32.4951
3.75438,39.232
21.925,38.3319
59.851,55.7942
94.0578,4.93008
46.5304,47.0302
-2.75362,95.9719
96.8637,84.6391
58.3251,56.3077
91.3309,36.8323
9.96773,60.6847
6.4782,91.3351
29.895,29.1686
7.94415,34.9531
31.834,30.7713
1.00997,45.2883
12.6898,90.7709
92.6872,83.9823
106.255,61.2667
19.7476,60.0118
51.0723,87.3598
3.54663,30.1408
65.8261,95.768
84.6872,88.5278
87.4921,30.4506
67.737,55.1909
7.92555,35.5902
5.66951,64.0635
93.574,48.2016
63.5037,72.6357
9.95306,33.0734
13.3218,21.4053
15.8867,86.2727
5.30672,37.2026
8.76886,97.1939
16.1047,83.9717
63.7469,72.3283
18.1224,13.1565
94.9486,12.0101
9.85356,64.0671
75.5881,75.7975
12.6178,64.9698
94.6525,53.4007
32.3106,56.6663
16.8908,33.2576
-2.76818,47.2903
56.804,86.6426
32.096,14.903
5.64907,25.7851
64.8147,59.8617
33.7544,2.71215
31.2938,42.7462
22.3151,6.05652
89.5147,34.4845
46.8248,32.136
17.3307,53.5015
45.3562,85.5825
39.1773,12.695
101.196,38.2569
79.0943,57.1144
20.6231,58.2552
83.4628,91.9754
2.76511,95.5757
98.3747,88.4556
-3.01953,46.4261
64.0477,89.3794
94.7528,46.6919
71.2652,84.7661
6.28371,16.4741
69.662,13.6624
26.8593,84.4646
27.3736,64.0718
48.1578,87.9271
85.3638,34.6753
87.198,88.3215
5.33062,43.8584
78.5645,33.8737
65.9067,11.5625
22.8373,92.8286
28.3167,85.1043
22.7545,71.2618
62.1933,79.3873
59.4508,60.6953
99.1772,43.1142
7.604,12.4394
73.2744,51.6692
71.394,17.5828
68.5642,28.0107
89.0863,8.01976
65.5981,79.2761
9.47298,14.6347
89.5965,29.8148
24.2271,59.2226
88.6588,35.7995
48.6448,47.0701
45.7752,8.90199
20.9181,2.60006
15.8554,55.3559
48.3283,89.4065
7.67048,24.5057
23.8727,26.9021
8.51214,83.2514
17.1095,52.9049
73.0329,78.3017
37.8135,18.1946
66.974,8.45276
23.9656,88.5106
39.1038,83.3583
51.1851,92.0711
42.9869,22.6537
30.2992,12.7719
78.7205,57.4565
35.4124,0.0845389
65.6893,17.4953
81.0427,5.52675
15.1311,85.9983
84.2285,19.0714
24.1516,88.8046
18.9213,21.4946
30.1149,66.0127
77.5146,83.5471
95.6276,39.4258
70.6056,18.0412
29.2941,39.1846
49.9212,88.3875
29.1308,2.12011
63.9801,20.7412
18.9664,92.5127
91.039,48.1369
42.7102,40.1571
83.9747,10.4862
98.5097,49.7088
15.0829,14.8408
8.71091,22.4954
30.4804,77.8047
88.494,58.1621
102.562,37.337
90.1967,5.0693
26.3335,6.78396
89.2746,97.4821
90.6499,90.2525
26.3037,33.0525
83.7458,83.0096
48.5332,82.3782
61.1919,6.02857
85.5242,88.443
2.93921,44.563
-2.87595,26.4646
57.7604,43.3615
89.8869,96.5071
58.0319,16.5639
48.1938,84.1018
83.5399,31.169
18.2507,71.3171
90.2209,92.6573
60.3118,16.626
52.649,65.7416
85.8647,94.739
51.8149,89.5988
24.3491,81.3879
29.8722,18.0924
73.7736,72.3874
8.64484,28.5258
5.66363,40.1238
59.1575,80.445
83.8696,84.7294
64.9753,10.4755
25.2171,51.3734
32.4084,64.381
10.8471,28.5212
